timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-10 17:08:00,,btcusdt,,,,29138.1,29145.8,29154.0,29101.0,1145.999,9566,,33378595.454,538.14,15675380.3586,1681146539999.0
2023-04-10 17:09:00,,btcusdt,,,,29145.8,29173.9,29188.4,29145.7,1098.086,9468,,32026977.8304,530.816,15482224.3842,1681146599999.0
2023-04-10 17:10:00,,btcusdt,,,,29174.0,29247.2,29300.0,29170.3,4745.022,30791,,138793493.3094,3096.852,90591238.259,1681146659999.0
2023-04-10 17:11:00,,btcusdt,,,,29247.1,29243.4,29269.1,29209.4,2624.647,15533,,76770285.3584,1360.259,39792353.5356,1681146719999.0
2023-04-10 17:12:00,,btcusdt,,,,29243.5,29210.9,29244.8,29188.0,1906.544,13325,,55689298.0129,743.27,21709616.8568,1681146779999.0
2023-04-10 17:13:00,,btcusdt,,,,29210.9,29150.1,29212.6,29150.0,2133.593,13769,,62243902.9767,847.713,24731851.8484,1681146839999.0
2023-04-10 17:14:00,,btcusdt,,,,29150.1,29128.4,29184.3,29128.4,1560.345,11139,,45485334.5206,693.051,20204539.1931,1681146899999.0
2023-04-10 17:15:00,,btcusdt,,,,29128.4,29165.6,29175.0,29116.5,2137.844,13195,,62298385.8416,1386.295,40399677.4276,1681146959999.0
2023-04-10 17:16:00,,btcusdt,,,,29165.7,29169.8,29188.7,29150.0,949.348,8063,,27689442.6812,480.455,14013607.2535,1681147019999.0
2023-04-10 17:17:00,,btcusdt,,,,29169.8,29143.9,29180.0,29129.6,826.669,7293,,24104437.8696,314.771,9179331.3638,1681147079999.0
2023-04-10 17:18:00,,btcusdt,,,,29144.0,29150.1,29170.8,29120.0,884.444,7303,,25772669.4531,348.612,10158900.75,1681147139999.0
2023-04-10 17:19:00,,btcusdt,,,,29150.1,29065.6,29162.5,29052.3,2700.662,16757,,78574583.4138,811.631,23618833.8151,1681147199999.0
2023-04-10 17:20:00,,btcusdt,,,,29065.6,29062.5,29100.0,29050.0,2195.113,13253,,63809773.2746,1053.276,30618679.3966,1681147259999.0
2023-04-10 17:21:00,,btcusdt,,,,29062.4,29046.3,29090.0,29007.5,2414.825,12311,,70142708.63,716.742,20829908.5267,1681147319999.0
2023-04-10 17:22:00,,btcusdt,,,,29046.4,29010.0,29056.2,29006.5,2206.466,13727,,64039817.1301,1031.536,29938813.5779,1681147379999.0
2023-04-10 17:23:00,,btcusdt,,,,29010.0,29005.6,29040.0,29002.2,1692.186,11441,,49107114.3153,967.904,28088940.678,1681147439999.0
2023-04-10 17:24:00,,btcusdt,,,,29005.5,29020.1,29043.1,29001.6,1218.145,8320,,35357340.2739,746.002,21654366.1972,1681147499999.0
2023-04-10 17:25:00,,btcusdt,,,,29020.2,29087.3,29087.3,29010.5,2109.84,11334,,61277230.5284,1269.664,36877109.0755,1681147559999.0
2023-04-10 17:26:00,,btcusdt,,,,29087.3,29122.3,29147.6,29087.2,2397.6,14924,,69804208.8342,1550.229,45131719.8388,1681147619999.0
2023-04-10 17:27:00,,btcusdt,,,,29122.2,29089.0,29146.9,29083.4,1354.983,8446,,39438762.9228,603.774,17575767.9276,1681147679999.0
2023-04-10 17:28:00,,btcusdt,,,,29089.0,29067.6,29099.5,29060.0,1080.063,6096,,31409689.2374,509.154,14805473.4826,1681147739999.0
2023-04-10 17:29:00,,btcusdt,,,,29067.7,29089.5,29090.7,29067.4,639.353,4538,,18593198.2645,309.255,8993135.4446,1681147799999.0
2023-04-10 17:30:00,,btcusdt,,,,29089.5,29230.2,29249.9,29088.8,4610.553,25129,,134490458.5095,3096.453,90326383.2663,1681147859999.0
2023-04-10 17:31:00,,btcusdt,,,,29231.1,29204.0,29270.0,29204.0,4170.919,25171,,121977438.9254,2121.488,62047768.9326,1681147919999.0
2023-04-10 17:32:00,,btcusdt,,,,29204.0,29177.0,29237.1,29177.0,1564.108,10593,,45682180.6371,627.991,18343715.5772,1681147979999.0
2023-04-10 17:33:00,,btcusdt,,,,29177.0,29168.7,29195.0,29152.5,1081.557,7827,,31552484.5129,439.524,12822181.4179,1681148039999.0
2023-04-10 17:34:00,,btcusdt,,,,29168.6,29122.4,29168.7,29115.0,1293.411,9285,,37684090.1385,562.248,16380901.091,1681148099999.0
2023-04-10 17:35:00,,btcusdt,,,,29122.4,29141.7,29160.0,29122.4,1047.796,7646,,30535624.4538,662.509,19307352.5281,1681148159999.0
2023-04-10 17:36:00,,btcusdt,,,,29141.7,29075.4,29142.2,29072.0,1670.31,11728,,48605051.9325,539.913,15711598.065,1681148219999.0
2023-04-10 17:37:00,,btcusdt,,,,29075.4,29058.9,29075.4,29029.6,1941.694,13344,,56404829.6409,743.61,21601344.0841,1681148279999.0
2023-04-10 17:38:00,,btcusdt,,,,29058.9,29054.9,29085.0,29046.2,937.957,7285,,27258095.4333,550.374,15995053.424,1681148339999.0
2023-04-10 17:39:00,,btcusdt,,,,29055.0,29068.4,29089.0,29054.9,704.322,6084,,20477800.168,396.37,11523927.8816,1681148399999.0
2023-04-10 17:40:00,,btcusdt,,,,29068.3,29108.7,29142.4,29068.3,1194.826,8534,,34787825.4948,806.181,23471118.5748,1681148459999.0
2023-04-10 17:41:00,,btcusdt,,,,29108.6,29083.4,29136.9,29077.4,1044.32,7250,,30399543.0366,401.429,11686772.8993,1681148519999.0
2023-04-10 17:42:00,,btcusdt,,,,29083.5,29109.0,29115.0,29083.5,711.639,5735,,20708843.7934,430.804,12536054.3695,1681148579999.0
2023-04-10 17:43:00,,btcusdt,,,,29109.1,29114.8,29122.0,29095.1,345.91,4086,,10069325.504,177.494,5166618.1278,1681148639999.0
2023-04-10 17:44:00,,btcusdt,,,,29114.8,29104.1,29116.0,29095.1,425.259,3553,,12376061.3735,177.689,5171039.7007,1681148699999.0
2023-04-10 17:45:00,,btcusdt,,,,29104.0,29142.3,29162.7,29104.0,997.722,8305,,29072366.7341,640.97,18676481.33,1681148759999.0
2023-04-10 17:46:00,,btcusdt,,,,29142.0,29133.1,29154.5,29120.9,495.033,4790,,14424975.1286,273.525,7970600.4216,1681148819999.0
2023-04-10 17:47:00,,btcusdt,,,,29133.0,29139.4,29152.0,29130.2,550.204,4753,,16032430.4288,263.072,7665512.8978,1681148879999.0
2023-04-10 17:48:00,,btcusdt,,,,29139.5,29091.3,29139.5,29091.2,511.845,4533,,14901861.7435,147.135,4283679.1921,1681148939999.0
2023-04-10 17:49:00,,btcusdt,,,,29091.2,29099.0,29133.1,29088.0,617.856,4596,,17984358.0108,291.24,8477555.694,1681148999999.0
2023-04-10 17:50:00,,btcusdt,,,,29099.1,29105.3,29114.2,29095.2,488.343,3414,,14211872.1003,297.582,8660100.9421,1681149059999.0
2023-04-10 17:51:00,,btcusdt,,,,29105.3,29099.8,29108.0,29094.1,289.804,2749,,8433527.8524,125.697,3657832.2993,1681149119999.0
2023-04-10 17:52:00,,btcusdt,,,,29099.7,29100.8,29102.2,29090.6,247.403,2577,,7199025.2467,93.814,2729822.7348,1681149179999.0
2023-04-10 17:53:00,,btcusdt,,,,29100.8,29070.9,29104.2,29066.6,568.003,4764,,16519358.6039,227.189,6607110.744,1681149239999.0
2023-04-10 17:54:00,,btcusdt,,,,29070.9,29086.7,29089.9,29061.9,671.391,5238,,19520219.5398,374.957,10901852.5389,1681149299999.0
2023-04-10 17:55:00,,btcusdt,,,,29086.8,29130.2,29150.0,29080.0,1239.476,8000,,36101249.5286,908.806,26468014.999,1681149359999.0
2023-04-10 17:56:00,,btcusdt,,,,29130.2,29120.1,29154.9,29120.0,559.927,5425,,16315680.1091,301.54,8786594.7812,1681149419999.0
2023-04-10 17:57:00,,btcusdt,,,,29120.1,29109.9,29124.7,29100.0,439.209,4271,,12786839.6556,177.882,5178675.4487,1681149479999.0
2023-04-10 17:58:00,,btcusdt,,,,29109.9,29133.3,29144.0,29109.9,307.057,3332,,8944869.6066,194.38,5662343.8211,1681149539999.0
2023-04-10 17:59:00,,btcusdt,,,,29133.4,29154.0,29157.7,29129.3,488.188,4751,,14228606.1058,333.042,9707033.2994,1681149599999.0
2023-04-10 18:00:00,,btcusdt,,,,29153.9,29149.9,29168.0,29149.9,968.699,7269,,28246809.0668,559.903,16326958.1815,1681149659999.0
2023-04-10 18:01:00,,btcusdt,,,,29149.9,29148.0,29176.5,29148.0,548.2,5148,,15985304.1317,342.0,9973125.9129,1681149719999.0
2023-04-10 18:02:00,,btcusdt,,,,29148.0,29174.0,29181.5,29146.0,585.048,5312,,17065109.8683,361.402,10541936.0201,1681149779999.0
2023-04-10 18:03:00,,btcusdt,,,,29174.0,29181.0,29207.2,29167.9,1060.372,9399,,30951720.2305,686.681,20044680.3628,1681149839999.0
2023-04-10 18:04:00,,btcusdt,,,,29181.0,29187.1,29190.0,29179.9,423.507,4161,,12359579.8183,213.041,6217305.2649,1681149899999.0
2023-04-10 18:05:00,,btcusdt,,,,29187.1,29209.9,29220.0,29185.2,968.587,7950,,28290564.0123,539.619,15761548.288,1681149959999.0
2023-04-10 18:06:00,,btcusdt,,,,29210.0,29221.0,29230.0,29187.3,1004.86,8292,,29355080.6835,500.363,14618977.4439,1681150019999.0
2023-04-10 18:07:00,,btcusdt,,,,29221.1,29195.0,29227.2,29191.7,648.842,5356,,18948931.7725,312.913,9138183.595,1681150079999.0
2023-04-10 18:08:00,,btcusdt,,,,29195.0,29180.4,29200.6,29179.3,464.945,4343,,13571804.7455,186.951,5457100.1393,1681150139999.0
2023-04-10 18:09:00,,btcusdt,,,,29180.5,29168.0,29195.1,29167.0,389.189,3901,,11356507.371,113.996,3326357.3091,1681150199999.0
2023-04-10 18:10:00,,btcusdt,,,,29168.0,29146.0,29168.0,29131.6,1023.099,7215,,29822531.8152,416.102,12128943.7363,1681150259999.0
2023-04-10 18:11:00,,btcusdt,,,,29145.9,29148.8,29149.0,29130.6,606.708,4838,,17679530.1409,237.136,6910184.7388,1681150319999.0
2023-04-10 18:12:00,,btcusdt,,,,29148.9,29128.5,29148.9,29128.4,263.68,2640,,7683441.0808,81.797,2383553.1829,1681150379999.0
2023-04-10 18:13:00,,btcusdt,,,,29128.5,29134.7,29146.6,29128.4,251.201,2788,,7319876.4338,127.888,3726528.3711,1681150439999.0
2023-04-10 18:14:00,,btcusdt,,,,29134.7,29128.8,29136.8,29126.0,232.714,2557,,6779168.4182,107.089,3119595.5811,1681150499999.0
2023-04-10 18:15:00,,btcusdt,,,,29128.8,29149.9,29165.4,29128.8,702.124,6262,,20465438.657,454.266,13240856.2917,1681150559999.0
2023-04-10 18:16:00,,btcusdt,,,,29149.9,29152.3,29160.0,29144.1,340.095,3253,,9914705.8681,156.107,4551053.4344,1681150619999.0
2023-04-10 18:17:00,,btcusdt,,,,29152.4,29137.8,29154.0,29137.8,204.092,2063,,5948538.8811,77.208,2250256.5222,1681150679999.0
2023-04-10 18:18:00,,btcusdt,,,,29137.8,29149.1,29160.1,29133.6,361.487,3062,,10535709.1286,195.36,5693809.8444,1681150739999.0
2023-04-10 18:19:00,,btcusdt,,,,29149.0,29131.3,29150.0,29126.0,309.873,2258,,9028502.0986,88.122,2567520.7582,1681150799999.0
2023-04-10 18:20:00,,btcusdt,,,,29131.3,29128.9,29146.0,29128.9,314.815,3093,,9172340.9096,177.86,5181931.395,1681150859999.0
2023-04-10 18:21:00,,btcusdt,,,,29128.9,29104.0,29133.0,29104.0,652.905,4621,,19011182.907,172.79,5031258.1571,1681150919999.0
2023-04-10 18:22:00,,btcusdt,,,,29104.0,29150.7,29159.3,29104.0,674.033,4400,,19635882.9926,474.702,13828970.3959,1681150979999.0
2023-04-10 18:23:00,,btcusdt,,,,29150.7,29148.5,29176.7,29140.8,485.989,4542,,14171030.8833,290.543,8472592.4203,1681151039999.0
2023-04-10 18:24:00,,btcusdt,,,,29148.4,29150.1,29155.9,29148.4,283.974,2397,,8278441.9406,146.448,4269241.9119,1681151099999.0
2023-04-10 18:25:00,,btcusdt,,,,29150.0,29168.4,29180.0,29148.7,490.917,3918,,14317877.8322,298.072,8693650.4729,1681151159999.0
2023-04-10 18:26:00,,btcusdt,,,,29168.3,29164.0,29169.6,29155.5,291.352,2830,,8497022.4311,151.657,4422986.8943,1681151219999.0
2023-04-10 18:27:00,,btcusdt,,,,29163.9,29157.6,29164.0,29154.3,134.482,1813,,3921167.3022,60.385,1760662.7793,1681151279999.0
2023-04-10 18:28:00,,btcusdt,,,,29157.7,29133.1,29157.7,29124.8,298.89,3077,,8709837.671,105.058,3061251.4607,1681151339999.0
2023-04-10 18:29:00,,btcusdt,,,,29133.1,29117.2,29139.4,29117.2,424.242,3691,,12356719.4336,158.505,4616653.6118,1681151399999.0
2023-04-10 18:30:00,,btcusdt,,,,29117.3,29142.9,29143.0,29110.0,764.9,4907,,22279759.7705,495.87,14444201.9374,1681151459999.0
2023-04-10 18:31:00,,btcusdt,,,,29142.9,29161.0,29164.8,29142.9,379.095,2930,,11052117.2404,257.049,7493931.0191,1681151519999.0
2023-04-10 18:32:00,,btcusdt,,,,29161.1,29178.0,29183.2,29148.7,433.219,3547,,12636622.0024,254.416,7421259.9421,1681151579999.0
2023-04-10 18:33:00,,btcusdt,,,,29178.0,29192.7,29210.6,29159.3,999.27,7826,,29173697.4651,669.306,19541143.0867,1681151639999.0
2023-04-10 18:34:00,,btcusdt,,,,29192.7,29197.4,29200.3,29179.0,549.505,4182,,16042127.4326,301.182,8792623.5115,1681151699999.0
2023-04-10 18:35:00,,btcusdt,,,,29197.5,29171.3,29202.9,29169.5,661.242,4962,,19300015.793,306.631,8950919.6601,1681151759999.0
2023-04-10 18:36:00,,btcusdt,,,,29171.4,29158.3,29171.4,29154.2,282.222,2787,,8229824.5,123.252,3594067.7602,1681151819999.0
2023-04-10 18:37:00,,btcusdt,,,,29158.4,29162.9,29164.8,29155.5,251.892,2267,,7345505.3114,190.032,5541492.996,1681151879999.0
2023-04-10 18:38:00,,btcusdt,,,,29162.9,29160.7,29163.4,29160.0,164.117,1472,,4785945.2191,84.311,2458641.4138,1681151939999.0
2023-04-10 18:39:00,,btcusdt,,,,29160.8,29149.0,29160.8,29147.5,318.131,2456,,9274110.1378,102.277,2981453.9786,1681151999999.0
2023-04-10 18:40:00,,btcusdt,,,,29149.0,29149.6,29152.7,29144.0,148.712,1833,,4334708.0908,95.737,2790549.0258,1681152059999.0
2023-04-10 18:41:00,,btcusdt,,,,29149.6,29150.0,29159.0,29149.4,134.083,1677,,3908810.1316,74.799,2180587.8441,1681152119999.0
2023-04-10 18:42:00,,btcusdt,,,,29149.9,29157.2,29159.4,29144.0,152.676,1958,,4450643.1441,76.232,2222240.1519,1681152179999.0
2023-04-10 18:43:00,,btcusdt,,,,29157.2,29178.3,29187.7,29152.5,277.901,2956,,8106942.3585,197.879,5772354.8101,1681152239999.0
2023-04-10 18:44:00,,btcusdt,,,,29178.3,29167.7,29180.0,29150.2,259.902,2711,,7579293.3625,120.175,3504480.6814,1681152299999.0
2023-04-10 18:45:00,,btcusdt,,,,29167.7,29188.3,29190.0,29167.6,270.892,2703,,7905619.7012,154.676,4513958.9097,1681152359999.0
2023-04-10 18:46:00,,btcusdt,,,,29188.3,29216.0,29229.1,29186.4,1222.879,9211,,35724089.5904,874.857,25556222.4303,1681152419999.0
2023-04-10 18:47:00,,btcusdt,,,,29216.1,29213.6,29221.1,29211.6,409.591,3807,,11966405.1672,180.884,5284627.2504,1681152479999.0
2023-04-10 18:48:00,,btcusdt,,,,29213.6,29213.3,29229.9,29200.0,906.938,5637,,26491499.8532,406.677,11880732.1537,1681152539999.0
2023-04-10 18:49:00,,btcusdt,,,,29213.2,29200.3,29214.5,29200.0,552.516,2792,,16135584.3223,107.861,3149909.3205,1681152599999.0
2023-04-10 18:50:00,,btcusdt,,,,29200.4,29183.7,29204.9,29176.7,725.207,4243,,21169651.5677,224.043,6539528.3132,1681152659999.0
2023-04-10 18:51:00,,btcusdt,,,,29183.7,29196.7,29202.0,29180.0,279.244,2867,,8152511.6382,160.444,4684061.4333,1681152719999.0
2023-04-10 18:52:00,,btcusdt,,,,29196.7,29183.4,29198.8,29182.2,343.282,2557,,10020502.4857,128.118,3739624.9254,1681152779999.0
2023-04-10 18:53:00,,btcusdt,,,,29183.5,29195.8,29200.0,29180.0,258.189,2278,,7536320.8772,119.555,3489688.2831,1681152839999.0
2023-04-10 18:54:00,,btcusdt,,,,29195.8,29186.0,29195.8,29179.8,269.136,2142,,7855002.1297,146.857,4286073.3148,1681152899999.0
2023-04-10 18:55:00,,btcusdt,,,,29185.9,29200.0,29223.3,29185.0,550.687,4331,,16082325.7463,337.783,9864394.8876,1681152959999.0
2023-04-10 18:56:00,,btcusdt,,,,29200.0,29213.0,29221.4,29200.0,430.761,2978,,12582432.3906,284.87,8320825.7143,1681153019999.0
2023-04-10 18:57:00,,btcusdt,,,,29213.0,29264.1,29290.0,29212.9,2459.353,17231,,71971146.3719,1747.004,51123152.9785,1681153079999.0
2023-04-10 18:58:00,,btcusdt,,,,29264.0,29240.5,29280.0,29236.6,932.886,7205,,27297931.8641,356.114,10420490.6226,1681153139999.0
2023-04-10 18:59:00,,btcusdt,,,,29240.5,29264.8,29268.9,29239.8,448.899,4711,,13132508.1375,251.565,7359500.9046,1681153199999.0
2023-04-10 19:00:00,,btcusdt,,,,29264.8,29230.7,29290.0,29230.1,1915.904,10951,,56064762.5169,706.67,20684431.0671,1681153259999.0
2023-04-10 19:01:00,,btcusdt,,,,29230.6,29223.5,29233.2,29215.2,618.11,5746,,18063321.3204,215.79,6306077.2491,1681153319999.0
2023-04-10 19:02:00,,btcusdt,,,,29223.6,29200.0,29226.9,29187.9,671.551,6053,,19612485.0418,238.029,6951745.5576,1681153379999.0
2023-04-10 19:03:00,,btcusdt,,,,29200.0,29199.9,29200.1,29187.9,353.964,3700,,10333369.9703,189.896,5543740.9099,1681153439999.0
2023-04-10 19:04:00,,btcusdt,,,,29200.0,29204.8,29219.4,29192.8,351.957,3238,,10278953.102,233.254,6812118.9081,1681153499999.0
2023-04-10 19:05:00,,btcusdt,,,,29204.8,29236.5,29236.6,29202.0,717.554,5343,,20968863.9784,424.346,12400499.7984,1681153559999.0
2023-04-10 19:06:00,,btcusdt,,,,29236.6,29236.1,29250.0,29221.8,491.239,4750,,14362827.8989,245.839,7188243.5022,1681153619999.0
2023-04-10 19:07:00,,btcusdt,,,,29236.1,29233.2,29240.0,29202.4,278.256,3373,,8130142.0076,99.695,2913062.9175,1681153679999.0
2023-04-10 19:08:00,,btcusdt,,,,29233.1,29233.7,29242.3,29214.7,354.359,3561,,10359080.0862,162.971,4764048.2361,1681153739999.0
2023-04-10 19:09:00,,btcusdt,,,,29233.7,29231.0,29233.7,29221.1,239.789,2531,,7008586.1162,135.494,3960165.2886,1681153799999.0
2023-04-10 19:10:00,,btcusdt,,,,29231.5,29230.2,29243.2,29225.0,336.136,3039,,9826828.3569,200.617,5865061.8077,1681153859999.0
2023-04-10 19:11:00,,btcusdt,,,,29230.1,29190.0,29231.9,29184.6,503.249,4429,,14695714.5668,206.764,6038068.0086,1681153919999.0
2023-04-10 19:12:00,,btcusdt,,,,29190.0,29188.1,29210.1,29185.2,370.384,3248,,10813428.3186,217.598,6353021.8808,1681153979999.0
2023-04-10 19:13:00,,btcusdt,,,,29188.0,29164.3,29191.4,29159.0,810.183,4077,,23642179.1739,191.354,5584185.4998,1681154039999.0
2023-04-10 19:14:00,,btcusdt,,,,29164.4,29164.8,29188.6,29155.7,601.31,5005,,17540923.6284,298.522,8708556.8667,1681154099999.0
2023-04-10 19:15:00,,btcusdt,,,,29164.9,29183.3,29183.3,29142.3,912.864,6480,,26619578.2412,466.496,13604011.9162,1681154159999.0
2023-04-10 19:16:00,,btcusdt,,,,29183.2,29180.9,29199.4,29172.5,570.821,4276,,16660277.5474,312.835,9130650.423,1681154219999.0
2023-04-10 19:17:00,,btcusdt,,,,29180.8,29176.8,29189.5,29176.8,259.51,2423,,7573407.6135,134.412,3922538.8835,1681154279999.0
2023-04-10 19:18:00,,btcusdt,,,,29176.8,29162.1,29179.6,29155.0,403.389,3637,,11766366.2193,228.319,6659916.3875,1681154339999.0
2023-04-10 19:19:00,,btcusdt,,,,29162.1,29178.0,29178.0,29150.2,279.75,3178,,8157424.5821,162.171,4729107.149,1681154399999.0
2023-04-10 19:20:00,,btcusdt,,,,29178.0,29123.3,29178.0,29120.7,891.95,6662,,25998968.2327,361.356,10533359.8952,1681154459999.0
2023-04-10 19:21:00,,btcusdt,,,,29123.3,29139.4,29140.2,29120.7,399.25,4014,,11631048.6957,235.135,6850124.8676,1681154519999.0
2023-04-10 19:22:00,,btcusdt,,,,29139.4,29145.6,29154.0,29137.9,347.006,2807,,10114270.3979,200.489,5843604.6928,1681154579999.0
2023-04-10 19:23:00,,btcusdt,,,,29145.6,29125.4,29145.6,29123.4,282.247,2709,,8221547.2204,104.84,3053788.1874,1681154639999.0
2023-04-10 19:24:00,,btcusdt,,,,29125.4,29065.7,29125.5,29040.8,3346.361,18305,,97290240.1835,1192.502,34662808.4777,1681154699999.0
2023-04-10 19:25:00,,btcusdt,,,,29065.8,29076.5,29088.6,29061.2,930.972,7481,,27068178.701,550.234,15998433.5488,1681154759999.0
2023-04-10 19:26:00,,btcusdt,,,,29076.5,29089.0,29095.0,29076.4,397.604,4072,,11565591.94,267.524,7781673.2448,1681154819999.0
2023-04-10 19:27:00,,btcusdt,,,,29089.0,29081.6,29092.0,29060.0,350.233,3835,,10183212.6418,157.568,4581287.0631,1681154879999.0
2023-04-10 19:28:00,,btcusdt,,,,29081.6,29077.4,29082.6,29055.6,496.498,4198,,14433501.4069,212.77,6185527.5084,1681154939999.0
2023-04-10 19:29:00,,btcusdt,,,,29077.5,29095.5,29095.5,29077.4,273.339,2697,,7951431.9826,163.199,4747353.1082,1681154999999.0
2023-04-10 19:30:00,,btcusdt,,,,29095.5,29080.0,29123.8,29074.0,580.729,4924,,16898132.7799,343.31,9990727.2981,1681155059999.0
2023-04-10 19:31:00,,btcusdt,,,,29080.0,29126.3,29128.8,29080.0,496.809,4315,,14464441.1842,354.657,10325773.1196,1681155119999.0
2023-04-10 19:32:00,,btcusdt,,,,29126.2,29117.1,29136.1,29117.0,303.97,3118,,8854085.484,149.473,4354083.5917,1681155179999.0
2023-04-10 19:33:00,,btcusdt,,,,29117.0,29128.7,29131.2,29097.0,288.086,3328,,8388768.3889,154.496,4498787.2124,1681155239999.0
2023-04-10 19:34:00,,btcusdt,,,,29128.6,29137.4,29137.4,29115.0,190.399,2293,,5545116.3583,119.295,3474382.4946,1681155299999.0
2023-04-10 19:35:00,,btcusdt,,,,29137.4,29125.1,29139.8,29113.1,206.33,2379,,6009560.4049,94.358,2748244.3214,1681155359999.0
2023-04-10 19:36:00,,btcusdt,,,,29125.1,29113.1,29125.1,29113.1,152.601,1613,,4443623.1478,61.948,1803806.0979,1681155419999.0
2023-04-10 19:37:00,,btcusdt,,,,29113.1,29117.8,29118.1,29100.6,143.292,2134,,4171244.0159,57.361,1669819.8558,1681155479999.0
2023-04-10 19:38:00,,btcusdt,,,,29117.8,29125.7,29130.0,29117.7,235.889,2359,,6869936.4131,141.534,4121955.2718,1681155539999.0
2023-04-10 19:39:00,,btcusdt,,,,29125.6,29135.5,29140.0,29125.6,167.461,1885,,4878917.3911,98.504,2869940.9563,1681155599999.0
2023-04-10 19:40:00,,btcusdt,,,,29135.5,29156.3,29159.6,29132.9,334.334,3190,,9745343.8122,235.907,6876405.8744,1681155659999.0
2023-04-10 19:41:00,,btcusdt,,,,29156.3,29138.3,29162.9,29116.2,413.04,3759,,12037689.475,141.494,4124095.3905,1681155719999.0
2023-04-10 19:42:00,,btcusdt,,,,29138.3,29135.9,29144.0,29130.0,166.083,1771,,4839120.0234,82.812,2412854.0293,1681155779999.0
2023-04-10 19:43:00,,btcusdt,,,,29135.9,29132.3,29135.9,29128.4,101.415,1091,,2954553.4886,50.454,1469888.2479,1681155839999.0
2023-04-10 19:44:00,,btcusdt,,,,29132.3,29120.9,29132.6,29117.7,134.99,1471,,3931551.7229,45.879,1336196.0581,1681155899999.0
2023-04-10 19:45:00,,btcusdt,,,,29121.0,29128.5,29145.5,29115.4,263.229,2440,,7667467.0956,186.432,5430274.0291,1681155959999.0
2023-04-10 19:46:00,,btcusdt,,,,29128.6,29137.1,29142.4,29128.5,128.165,1394,,3733685.3014,74.871,2181043.7652,1681156019999.0
2023-04-10 19:47:00,,btcusdt,,,,29137.0,29138.0,29145.4,29137.0,95.37,1196,,2779080.8689,60.943,1775834.016,1681156079999.0
2023-04-10 19:48:00,,btcusdt,,,,29138.0,29159.0,29166.2,29136.0,352.474,3090,,10275530.3684,253.57,7392536.6382,1681156139999.0
2023-04-10 19:49:00,,btcusdt,,,,29159.0,29167.3,29178.9,29154.5,352.012,3680,,10267692.9897,206.163,6013472.5619,1681156199999.0
2023-04-10 19:50:00,,btcusdt,,,,29167.3,29171.8,29176.3,29162.0,311.782,2727,,9094429.8237,177.103,5165840.6758,1681156259999.0
2023-04-10 19:51:00,,btcusdt,,,,29171.8,29171.1,29175.5,29159.0,204.776,1826,,5972622.6841,88.995,2595657.8828,1681156319999.0
2023-04-10 19:52:00,,btcusdt,,,,29171.1,29187.1,29197.3,29157.0,597.762,4333,,17445103.8105,420.726,12279117.9186,1681156379999.0
2023-04-10 19:53:00,,btcusdt,,,,29187.0,29176.5,29187.1,29175.0,197.931,2171,,5775636.231,94.504,2757619.1246,1681156439999.0
2023-04-10 19:54:00,,btcusdt,,,,29176.6,29177.8,29180.9,29176.5,121.796,1174,,3553889.9477,49.499,1444298.7467,1681156499999.0
2023-04-10 19:55:00,,btcusdt,,,,29177.9,29170.5,29184.2,29166.6,162.027,2054,,4727271.1712,68.36,1994503.6202,1681156559999.0
2023-04-10 19:56:00,,btcusdt,,,,29170.6,29168.6,29176.3,29158.4,159.327,1927,,4647016.3932,67.161,1958803.0295,1681156619999.0
2023-04-10 19:57:00,,btcusdt,,,,29168.5,29160.7,29171.9,29158.1,129.803,1694,,3785647.1145,53.379,1556750.5841,1681156679999.0
2023-04-10 19:58:00,,btcusdt,,,,29160.6,29188.9,29199.9,29155.2,504.736,3681,,14728757.9409,318.28,9288382.8984,1681156739999.0
2023-04-10 19:59:00,,btcusdt,,,,29189.0,29164.9,29198.0,29153.0,340.332,3084,,9930634.2898,127.436,3718611.6573,1681156799999.0
2023-04-10 20:00:00,,btcusdt,,,,29164.9,29195.9,29199.0,29160.6,445.802,4028,,13013230.3408,231.051,6744183.9919,1681156859999.0
2023-04-10 20:01:00,,btcusdt,,,,29195.9,29200.1,29206.6,29173.8,592.694,5345,,17306754.281,412.141,12034775.3742,1681156919999.0
2023-04-10 20:02:00,,btcusdt,,,,29200.0,29196.0,29200.1,29181.0,268.814,2852,,7846990.3503,115.211,3363033.1945,1681156979999.0
2023-04-10 20:03:00,,btcusdt,,,,29195.9,29193.9,29204.3,29169.0,561.203,4079,,16377805.8176,225.949,6594037.8816,1681157039999.0
2023-04-10 20:04:00,,btcusdt,,,,29193.9,29173.4,29194.0,29173.4,191.098,2038,,5577446.063,48.383,1412169.3755,1681157099999.0
2023-04-10 20:05:00,,btcusdt,,,,29173.5,29156.1,29175.4,29152.0,292.461,2722,,8530480.3919,107.605,3138677.0433,1681157159999.0
2023-04-10 20:06:00,,btcusdt,,,,29156.0,29136.0,29157.6,29120.0,779.966,5745,,22726645.7953,243.164,7085518.1119,1681157219999.0
2023-04-10 20:07:00,,btcusdt,,,,29135.9,29106.0,29139.1,29104.3,587.605,4649,,17109791.2783,217.741,6340139.179,1681157279999.0
